Comment,Designator,Footprint,LCSC Part #,Qty
470uF 25V polymer,C1,CP_Elec_10x10.5,C242138,1
100nF 50V,"C2,C24,C28,C300,C301,C4,C400,C401,C5,C6,C7,C8",C_0603_1608Metric,C14663,12
47nF 50V,"C20,C304,C404",C_0603_1608Metric,C1622,3
1uF 25V,"C21,C22,C305,C405,C66,C69,C70",C_0402_1005Metric,C52923,7
10uF 50V,"C25,C26,C302,C402",C_1206_3216Metric,C13585,4
2.2uF 50V,C27,C_0805_2012Metric,C49217,1
22uF 25V,"C29,C30",C_0805_2012Metric,C45783,2
100nF 16V,"C23,C3,C306,C40,C406,C60,C61,C62,C63,C65,C67,C68",C_0402_1005Metric,C1525,12
22uF 6.3V,"C307,C407",C_0603_1608Metric,C59461,2
4.7uF 10V,C64,C_0402_1005Metric,C23733,1
1uF 50V,"C303,C403,C9",C_0603_1608Metric,C15849,3
SMBJ20A,D1,D_SMB,C151922,1
40V 1A Schottky,D2,D_SOD-123,C8598,1
LED red,D3,LED_0603_1608Metric,C2286,1
MMSZ5242B 12V,D4,D_SOD-123,C21567,1
B2B 2x10 1.27mm male,J1,PinHeader_2x10_P1.27mm_Vertical_SMD,C59981,1
SM06B-SRSS-TB,"J2,J3",JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,C160405,2
JST XH 5-pin (balance),J4,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,C263757,1
22uH >=1.2A,L1,L_Changjiang_FNR4020S,C135264,1
HYG015N04LS1C2,"Q1,Q2,Q3,Q4,Q5,Q6,Q7",PQFN-8-EP_6x5mm_P1.27mm_Generic,C2874970,7
100k,"R1,R40,R41",R_0402_1005Metric,C25741,3
10R,"R11,R2,R3",R_0402_1005Metric,C25077,3
56k 1%,R20,R_0402_1005Metric,C25796,1
10k 1%,"R21,R23,R25,R27,R301,R401,R42,R43,R50,R51,R52,R53,R61,R64",R_0402_1005Metric,C25744,14
68k 1%,"R22,R24,R26,R63",R_0402_1005Metric,C36871,4
22R,"R300,R400",R_0603_1608Metric,C23345,2
390k 1%,R4,R_0603_1608Metric,C23150,1
51k 1%,R5,R_0402_1005Metric,C25794,1
100R,"R10,R6,R7,R8,R9",R_0402_1005Metric,C25076,5
0R,R60,R_0402_1005Metric,C17168,1
1k,R62,R_0402_1005Metric,C11702,1
2mR 1% 2512,"RS1,RS2,RS3",R_2512_6332Metric,C2844506,3
1mR 1% 2512,RS4,R_2512_6332Metric,C46961745,1
NCP18XH103F03RB,TH1,R_0603_1608Metric,C13564,1
STM32G474RET6,U1,LQFP-64_10x10mm_P0.5mm,C521608,1
DRV8323RSRGZR,U2,VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C545497,1
DRV8316RRGFR,"U3,U4",VQFN-40-1EP_5x7mm_P0.5mm_EP3.6x5.6mm,C5218861,2
AP2112K-3.3TRG1,U5,SOT-23-5,C51118,1
74LVC1G08,U6,SOT-353_SC-70-5,C460522,1
INA229AIDGSR,U7,VSSOP-10_3x3mm_P0.5mm,C2846803,1
BQ76907RGRR,U8,VQFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm,C22458649,1
